team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
Fitzroy Lions,Melbourne Demons,1991-03-30,1991,2,0,-131,0,108.66666666666669,103.66666666666669,5.0,99.0,107.2,0.6,0.4285714285714285,4.285714285714286,14.0,210.0,1,35,early,49,180,Princes Park
Fitzroy Lions,Western Bulldogs,1991-04-13,1991,4,0,-16,0,87.33333333333333,138.66666666666666,-51.333333333333336,96.6,114.4,0.6,0.3333333333333333,-13.5,12.0,14.0,1,36,early,90,106,Princes Park
Fitzroy Lions,richmond tigers,1991-04-20,1991,5,0,-24,0,88.0,133.0,-45.0,93.0,119.4,0.4,0.5,-35.0,2.0,7.0,1,37,early,89,113,Princes Park
Fitzroy Lions,Hawthorn Hawks,1991-04-28,1991,6,0,-157,0,76.0,133.0,-57.0,88.2,127.0,0.2,0.2857142857142857,-22.357142857142858,14.0,8.0,1,1,early,74,231,Moorabbin Oval
Fitzroy Lions,Sydney Swans,1991-05-11,1991,8,0,-77,0,84.33333333333333,150.0,-65.66666666666667,85.4,148.6,0.2,0.4166666666666667,-6.916666666666667,12.0,13.0,1,38,mid,70,147,Princes Park
Fitzroy Lions,geelong cats,1991-05-25,1991,10,1,21,1,77.66666666666667,163.66666666666666,-86.0,74.4,155.4,0.0,1.0,5.0,2.0,14.0,1,39,mid,127,106,Princes Park
Fitzroy Lions,St Kilda Saints,1991-06-16,1991,13,0,-13,0,90.33333333333331,161.33333333333334,-71.0,90.0,140.6,0.2,0.6428571428571429,21.071428571428573,14.0,22.0,1,2,late,98,111,Moorabbin Oval
Fitzroy Lions,Carlton Blues,1991-06-29,1991,15,0,-19,0,98.33333333333331,121.33333333333331,-23.0,91.6,141.6,0.2,0.3076923076923077,-19.23076923076923,13.0,13.0,1,40,late,41,60,Princes Park
Fitzroy Lions,Collingwood Magpies,1991-07-20,1991,18,0,-13,0,88.66666666666667,92.33333333333331,-3.6666666666666665,82.0,131.0,0.2,0.4117647058823529,-6.941176470588236,17.0,21.0,1,41,late,111,124,Princes Park
Fitzroy Lions,North Melbourne Kangaroos,1991-08-17,1991,22,1,1,1,83.33333333333333,98.33333333333331,-15.0,89.4,109.6,0.2,0.3846153846153846,-0.6153846153846154,13.0,28.0,1,42,finals,148,147,Princes Park
Fitzroy Lions,West Coast Eagles,1991-08-31,1991,24,1,10,2,100.0,110.33333333333331,-10.333333333333334,105.0,109.6,0.4,0.5,-10.0,6.0,14.0,1,43,finals,99,89,Princes Park
Fitzroy Lions,Adelaide Crows,1992-04-11,1992,4,1,33,3,119.33333333333331,120.0,-0.6666666666666666,99.4,106.2,0.4,0.0,-3.0,1.0,224.0,1,44,early,130,97,Princes Park
Fitzroy Lions,St Kilda Saints,1992-04-20,1992,5,0,-20,0,125.66666666666669,111.0,14.666666666666666,105.8,103.4,0.6,0.6,18.8,15.0,9.0,1,45,early,108,128,Princes Park
Fitzroy Lions,West Coast Eagles,1992-05-03,1992,7,1,20,1,112.33333333333331,104.66666666666669,7.666666666666667,119.2,117.0,0.6,0.5714285714285714,-7.142857142857143,7.0,13.0,1,3,mid,102,82,Moorabbin Oval
Fitzroy Lions,collingwood magpies,1992-05-30,1992,11,1,3,2,113.33333333333331,102.33333333333331,11.0,117.4,108.6,0.8,0.5,0.0,0.0,27.0,1,46,mid,92,89,Princes Park
Fitzroy Lions,Western Bulldogs,1992-06-06,1992,12,0,-62,0,100.66666666666669,99.66666666666669,1.0,106.2,97.0,0.8,0.2857142857142857,-16.785714285714285,14.0,7.0,1,47,mid,84,146,Princes Park
Fitzroy Lions,Carlton Blues,1992-06-20,1992,14,1,19,1,92.66666666666669,105.66666666666669,-13.0,103.2,108.4,0.6,0.2857142857142857,-19.214285714285715,14.0,14.0,1,48,late,133,114,Princes Park
Fitzroy Lions,Essendon Bombers,1992-07-12,1992,17,0,-3,0,103.0,116.33333333333331,-13.333333333333334,103.8,111.8,0.6,0.4705882352941176,-17.470588235294116,17.0,22.0,1,4,late,77,80,Moorabbin Oval
Fitzroy Lions,Brisbane Bears,1992-07-18,1992,18,0,-41,0,98.0,113.33333333333331,-15.333333333333334,97.6,102.2,0.6,0.4285714285714285,-10.285714285714286,7.0,6.0,1,49,late,73,114,Princes Park
Fitzroy Lions,Geelong Cats,1992-08-08,1992,21,0,-52,0,94.33333333333331,102.66666666666669,-8.333333333333334,91.8,108.6,0.4,0.5,-5.642857142857143,14.0,21.0,1,50,finals,68,120,Princes Park
Fitzroy Lions,Richmond Tigers,1992-08-22,1992,23,1,35,1,72.66666666666667,104.66666666666669,-32.0,87.0,114.8,0.2,0.5333333333333333,3.333333333333333,15.0,14.0,1,51,finals,133,98,Princes Park
Fitzroy Lions,North Melbourne Kangaroos,1992-08-29,1992,24,0,-34,0,91.33333333333331,110.66666666666669,-19.33333333333333,96.8,105.2,0.4,0.4666666666666667,2.1333333333333333,15.0,7.0,1,52,finals,96,130,Princes Park
Fitzroy Lions,Western Bulldogs,1993-04-10,1993,3,0,-3,0,99.0,116.0,-17.0,89.4,108.4,0.2,0.2666666666666666,-19.8,15.0,224.0,1,53,early,98,101,Princes Park
Fitzroy Lions,Sydney Swans,1993-04-24,1993,5,1,93,1,109.0,109.66666666666669,-0.6666666666666666,93.6,112.6,0.2,0.4,-10.2,15.0,14.0,1,54,early,167,74,Princes Park
Fitzroy Lions,Melbourne Demons,1993-05-08,1993,7,1,1,2,120.33333333333331,101.66666666666669,18.666666666666668,112.4,104.6,0.4,0.3529411764705882,-7.647058823529412,17.0,14.0,1,55,mid,79,78,Princes Park
Fitzroy Lions,Collingwood Magpies,1993-05-22,1993,9,1,19,3,114.66666666666669,84.33333333333333,30.33333333333333,114.6,96.2,0.6,0.3888888888888889,-7.277777777777778,18.0,14.0,1,56,mid,92,73,Princes Park
Fitzroy Lions,Richmond Tigers,1993-06-12,1993,11,0,-26,0,112.66666666666669,75.0,37.66666666666666,106.4,91.2,0.6,0.5625,5.3125,16.0,21.0,1,57,mid,56,82,Princes Park
Fitzroy Lions,St Kilda Saints,1993-06-26,1993,13,0,-33,0,75.66666666666667,77.66666666666667,-2.0,98.4,81.6,0.6,0.5294117647058824,14.352941176470589,17.0,14.0,1,19,late,79,112,Waverley Park
Fitzroy Lions,North Melbourne Kangaroos,1993-07-03,1993,14,1,1,1,75.66666666666667,89.0,-13.333333333333334,94.6,83.8,0.6,0.4375,-0.125,16.0,7.0,1,58,late,119,118,Princes Park
Fitzroy Lions,Carlton Blues,1993-07-17,1993,16,0,-86,0,84.66666666666667,104.0,-19.33333333333333,85.0,92.6,0.6,0.375,-15.25,16.0,14.0,1,59,late,95,181,Princes Park
Fitzroy Lions,Adelaide Crows,1993-08-07,1993,19,1,5,1,97.66666666666669,137.0,-39.333333333333336,88.2,113.2,0.4,0.25,-14.0,4.0,21.0,1,60,finals,99,94,Princes Park
Fitzroy Lions,Brisbane Bears,1993-08-21,1993,21,1,104,2,104.33333333333331,131.0,-26.666666666666668,89.6,117.4,0.4,0.3333333333333333,-15.555555555555555,9.0,14.0,1,61,finals,147,43,Princes Park
Fitzroy Lions,Essendon Bombers,1994-04-02,1994,2,1,13,3,113.66666666666669,106.0,7.666666666666667,107.8,109.6,0.6,0.4444444444444444,-16.666666666666668,18.0,224.0,1,62,early,112,99,Princes Park
Fitzroy Lions,Brisbane Bears,1994-04-09,1994,3,1,33,4,119.33333333333331,78.66666666666667,40.66666666666666,114.4,107.0,0.8,0.4,-3.6,10.0,7.0,1,1,early,111,78,Western Oval
Fitzroy Lions,Sydney Swans,1994-04-23,1994,5,1,8,5,123.33333333333331,73.33333333333333,50.0,112.8,99.0,0.8,0.4375,-3.75,16.0,14.0,1,2,early,137,129,Western Oval
Fitzroy Lions,North Melbourne Kangaroos,1994-05-14,1994,8,0,-29,0,120.0,102.0,18.0,121.2,88.6,1.0,0.4705882352941176,-0.0588235294117647,17.0,21.0,1,3,mid,90,119,Western Oval
Fitzroy Lions,Melbourne Demons,1994-07-02,1994,15,0,-46,0,112.66666666666669,108.66666666666669,4.0,119.4,93.6,0.8,0.4210526315789473,-5.578947368421052,19.0,49.0,1,4,late,65,111,Western Oval
Fitzroy Lions,Collingwood Magpies,1994-07-09,1994,16,0,-49,0,97.33333333333331,119.66666666666669,-22.33333333333333,103.0,107.2,0.6,0.4210526315789473,-5.894736842105263,19.0,7.0,1,5,late,80,129,Western Oval
Fitzroy Lions,West Coast Eagles,1994-07-31,1994,19,0,-66,0,78.33333333333333,119.66666666666669,-41.333333333333336,96.6,113.2,0.4,0.6,-8.8,10.0,22.0,1,6,finals,26,92,Western Oval
Fitzroy Lions,Richmond Tigers,1994-08-20,1994,22,0,-60,0,57.0,110.66666666666669,-53.66666666666666,79.6,116.0,0.2,0.5,1.0,18.0,20.0,1,7,finals,69,129,Western Oval
Fitzroy Lions,St Kilda Saints,1994-09-03,1994,24,0,-38,0,58.333333333333336,116.66666666666669,-58.333333333333336,66.0,116.0,0.0,0.4736842105263157,10.421052631578949,19.0,14.0,1,8,finals,102,140,Western Oval
Fitzroy Lions,Essendon Bombers,1995-04-01,1995,1,0,-74,0,65.66666666666667,120.33333333333331,-54.66666666666666,68.4,120.2,0.0,0.45,-17.55,20.0,210.0,1,9,early,38,112,Western Oval
Fitzroy Lions,Fremantle Dockers,1995-04-15,1995,3,0,-43,0,69.66666666666667,127.0,-57.333333333333336,63.0,120.4,0.0,0.5,0.0,0.0,14.0,1,10,early,78,121,Western Oval
Fitzroy Lions,North Melbourne Kangaroos,1995-05-13,1995,7,0,-30,0,72.66666666666667,124.33333333333331,-51.66666666666666,62.6,118.8,0.0,0.4210526315789473,-6.105263157894737,19.0,28.0,1,11,mid,88,118,Western Oval
Fitzroy Lions,Western Bulldogs,1995-07-09,1995,14,0,-67,0,68.0,117.0,-49.0,75.0,124.0,0.0,0.2222222222222222,-25.88888888888889,18.0,57.0,1,12,late,79,146,Western Oval
Fitzroy Lions,Melbourne Demons,1995-07-15,1995,15,0,-81,0,81.66666666666667,128.33333333333334,-46.66666666666666,77.0,127.4,0.0,0.4,-7.6,20.0,6.0,1,13,late,50,131,Western Oval
Fitzroy Lions,sydney swans,1995-08-13,1995,19,0,-126,0,72.33333333333333,131.66666666666666,-59.333333333333336,66.6,125.6,0.0,1.0,30.0,5.0,29.0,1,14,finals,44,170,Western Oval
Fitzroy Lions,Geelong Cats,1995-08-19,1995,20,0,-41,0,57.66666666666666,149.0,-91.33333333333331,67.8,137.2,0.0,0.4117647058823529,-13.352941176470589,17.0,6.0,1,15,finals,65,106,Western Oval
Fitzroy Lions,Hawthorn Hawks,1996-03-30,1996,1,0,-21,0,53.0,135.66666666666666,-82.66666666666667,65.2,134.2,0.0,0.2777777777777778,-34.0,18.0,224.0,1,16,early,71,92,Western Oval
Fitzroy Lions,Adelaide Crows,1996-04-06,1996,2,0,-32,0,60.0,122.66666666666669,-62.66666666666666,61.8,129.0,0.0,0.4285714285714285,-8.142857142857142,7.0,7.0,1,17,early,101,133,Western Oval
Fitzroy Lions,Richmond Tigers,1996-05-04,1996,6,0,-92,0,79.0,110.33333333333331,-31.33333333333333,66.2,126.4,0.0,0.45,-2.4,20.0,28.0,1,18,early,62,154,Western Oval
Fitzroy Lions,Fremantle Dockers,1996-05-18,1996,8,1,31,1,78.0,126.33333333333331,-48.333333333333336,68.6,131.0,0.0,0.0,-47.5,2.0,14.0,1,19,mid,107,76,Western Oval
Fitzroy Lions,Sydney Swans,1996-06-08,1996,10,0,-70,0,90.0,121.0,-31.0,81.2,112.2,0.2,0.4444444444444444,-4.666666666666667,18.0,21.0,1,20,mid,67,137,Western Oval
Fitzroy Lions,Melbourne Demons,1996-06-16,1996,11,0,-63,0,78.66666666666667,122.33333333333331,-43.66666666666666,81.6,118.4,0.2,0.3809523809523809,-11.095238095238097,21.0,8.0,1,21,mid,56,119,Western Oval
Fitzroy Lions,Geelong Cats,1996-06-29,1996,13,0,-127,0,76.66666666666667,110.66666666666669,-34.0,78.6,123.8,0.2,0.3888888888888889,-14.88888888888889,18.0,13.0,1,22,late,39,166,Western Oval
Fitzroy Lions,Western Bulldogs,1996-08-04,1996,18,0,-15,0,54.0,140.66666666666666,-86.66666666666667,66.2,130.4,0.2,0.2,-29.2,20.0,36.0,1,23,late,45,60,Western Oval
Fitzroy Lions,St Kilda Saints,1996-08-10,1996,19,0,-53,0,46.66666666666666,115.0,-68.33333333333333,62.8,111.6,0.2,0.4347826086956521,2.565217391304348,23.0,6.0,1,24,finals,35,88,Western Oval
Fremantle Dockers,Geelong Cats,1995-04-21,1995,4,1,19,1,82.0,91.0,-9.0,82.0,91.0,0.0,0.5,0.0,0.0,14.0,1,2,early,94,75,WACA
Fremantle Dockers,Sydney Swans,1995-05-07,1995,6,1,58,2,88.0,83.0,5.0,88.0,83.0,0.5,0.5,0.0,0.0,16.0,1,3,early,163,105,WACA
Fremantle Dockers,Brisbane Bears,1995-05-28,1995,9,1,66,3,113.0,90.33333333333331,22.666666666666668,113.0,90.33333333333331,0.6666666666666666,0.5,0.0,0.0,21.0,1,1,mid,120,54,Domain Stadium
Fremantle Dockers,North Melbourne Kangaroos,1995-06-11,1995,11,0,-71,0,125.66666666666669,78.0,47.66666666666666,114.75,81.25,0.75,0.5,0.0,0.0,14.0,1,2,mid,72,143,Domain Stadium
Fremantle Dockers,Carlton Blues,1995-07-02,1995,13,0,-57,0,118.33333333333331,100.66666666666669,17.666666666666668,106.2,93.6,0.6,0.5,0.0,0.0,21.0,1,3,late,49,106,Domain Stadium
Fremantle Dockers,melbourne demons,1995-07-09,1995,14,0,-52,0,80.33333333333333,101.0,-20.666666666666668,99.6,96.6,0.6,0.5,0.0,0.0,7.0,1,4,late,50,102,Domain Stadium
Fremantle Dockers,Richmond Tigers,1995-07-23,1995,16,0,-7,0,57.0,117.0,-60.0,90.8,102.0,0.4,0.0,-5.0,1.0,14.0,1,5,late,67,74,Domain Stadium
Fremantle Dockers,Fitzroy Lions,1995-08-06,1995,18,1,52,1,55.333333333333336,94.0,-38.66666666666666,71.6,95.8,0.2,1.0,43.0,1.0,14.0,1,6,late,116,64,Domain Stadium
Fremantle Dockers,Western Bulldogs,1995-08-20,1995,20,1,31,2,77.66666666666667,80.0,-2.333333333333333,70.8,97.8,0.2,0.0,-2.0,1.0,14.0,1,7,finals,116,85,Domain Stadium
Fremantle Dockers,West Coast Eagles,1995-09-03,1995,22,0,-53,0,99.66666666666669,74.33333333333333,25.33333333333333,79.6,86.2,0.4,0.0,-85.0,1.0,14.0,1,8,finals,58,111,Domain Stadium
Fremantle Dockers,West Coast Eagles,1996-03-31,1996,1,0,-22,0,96.66666666666669,86.66666666666667,10.0,81.4,87.2,0.4,0.0,-69.0,2.0,210.0,1,9,early,45,67,Domain Stadium
Fremantle Dockers,Carlton Blues,1996-04-14,1996,3,1,53,1,73.0,87.66666666666667,-14.666666666666666,80.4,80.2,0.4,0.0,-57.0,1.0,14.0,1,10,early,102,49,Domain Stadium
Fremantle Dockers,Melbourne Demons,1996-04-26,1996,5,1,37,2,68.33333333333333,75.66666666666667,-7.333333333333333,87.4,75.2,0.6,0.5,0.0,0.0,12.0,1,4,early,96,59,WACA
Fremantle Dockers,Brisbane Bears,1996-05-05,1996,6,0,-25,0,81.0,58.333333333333336,22.666666666666668,83.4,74.2,0.6,1.0,66.0,1.0,9.0,1,11,early,85,110,Domain Stadium
Fremantle Dockers,richmond tigers,1996-05-26,1996,9,1,54,1,94.33333333333331,72.66666666666667,21.666666666666668,77.2,79.2,0.4,0.5,0.0,0.0,21.0,1,12,mid,120,66,Domain Stadium
Fremantle Dockers,Hawthorn Hawks,1996-06-09,1996,10,0,-57,0,100.33333333333331,78.33333333333333,22.0,89.6,70.2,0.6,0.0,-44.0,1.0,14.0,1,13,mid,53,110,Domain Stadium
Fremantle Dockers,North Melbourne Kangaroos,1996-06-29,1996,13,0,-16,0,86.0,95.33333333333331,-9.333333333333334,91.2,78.8,0.6,0.0,-71.0,1.0,20.0,1,5,late,58,74,WACA
Fremantle Dockers,st kilda saints,1996-07-07,1996,14,0,-23,0,77.0,83.33333333333333,-6.333333333333333,82.4,83.8,0.4,0.5,0.0,0.0,8.0,1,14,late,77,100,Domain Stadium
Fremantle Dockers,Sydney Swans,1996-07-28,1996,17,1,26,1,62.66666666666666,94.66666666666669,-32.0,78.6,92.0,0.2,1.0,43.5,2.0,21.0,1,15,late,104,78,Domain Stadium
Fremantle Dockers,Collingwood Magpies,1996-08-09,1996,19,1,24,2,79.66666666666667,84.0,-4.333333333333333,82.4,85.6,0.4,0.0,-37.0,1.0,12.0,1,6,finals,106,82,WACA
Fremantle Dockers,Fitzroy Lions,1996-09-01,1996,22,1,86,3,95.66666666666669,86.66666666666667,9.0,79.6,88.8,0.4,1.0,47.5,2.0,23.0,1,16,finals,157,71,Domain Stadium
Fremantle Dockers,Hawthorn Hawks,1997-04-06,1997,2,1,14,4,122.33333333333331,77.0,45.333333333333336,100.4,81.0,0.6,0.0,-50.5,2.0,217.0,1,17,early,87,73,Domain Stadium
Fremantle Dockers,st kilda saints,1997-04-25,1997,5,1,6,5,116.66666666666669,75.33333333333333,41.333333333333336,106.2,80.8,0.8,0.0,-23.0,1.0,19.0,1,18,early,107,101,Domain Stadium
Fremantle Dockers,Melbourne Demons,1997-05-10,1997,7,1,55,6,117.0,81.66666666666667,35.333333333333336,112.2,81.0,1.0,0.5,8.0,2.0,15.0,1,7,mid,124,69,WACA
Fremantle Dockers,Brisbane Lions,1997-05-18,1997,8,1,5,7,106.0,81.0,25.0,116.2,79.2,1.0,0.5,0.0,0.0,8.0,1,19,mid,98,93,Domain Stadium
Fremantle Dockers,Adelaide Crows,1997-06-02,1997,10,0,-33,0,109.66666666666669,87.66666666666667,22.0,114.6,81.4,1.0,0.0,-58.5,2.0,15.0,1,20,mid,72,105,Domain Stadium
Fremantle Dockers,Essendon Bombers,1997-06-15,1997,12,1,97,1,98.0,89.0,9.0,97.6,88.2,0.8,0.0,-19.33333333333333,3.0,13.0,1,21,mid,157,60,Domain Stadium
Fremantle Dockers,Sydney Swans,1997-07-05,1997,14,1,15,2,109.0,86.0,23.0,111.6,85.6,0.8,1.0,37.66666666666666,3.0,20.0,1,8,late,48,33,WACA
Fremantle Dockers,Western Bulldogs,1997-07-20,1997,16,1,6,3,92.33333333333331,66.0,26.33333333333333,99.8,72.0,0.8,0.5,3.75,4.0,15.0,1,22,late,97,91,Domain Stadium
Fremantle Dockers,West Coast Eagles,1997-08-03,1997,18,0,-33,0,100.66666666666669,61.333333333333336,39.333333333333336,94.4,76.4,0.8,0.0,-46.8,5.0,14.0,1,23,late,49,82,Domain Stadium
Fremantle Dockers,richmond tigers,1997-08-09,1997,19,1,43,1,64.66666666666667,68.66666666666667,-4.0,84.6,74.2,0.6,0.5,24.5,2.0,6.0,1,9,finals,85,42,WACA
Fremantle Dockers,Geelong Cats,1997-08-24,1997,21,0,-32,0,77.0,71.66666666666667,5.333333333333333,87.2,61.6,0.8,0.3333333333333333,-19.33333333333333,3.0,15.0,1,24,finals,68,100,Domain Stadium
Fremantle Dockers,Melbourne Demons,1998-03-29,1998,1,1,23,1,67.33333333333333,74.66666666666667,-7.333333333333333,69.4,69.6,0.6,0.6666666666666666,23.666666666666668,3.0,217.0,1,25,early,84,61,Domain Stadium
Fremantle Dockers,west coast eagles,1998-04-12,1998,3,0,-27,0,79.0,67.66666666666667,11.333333333333334,76.6,75.2,0.6,0.5,0.0,0.0,14.0,1,26,early,67,94,Domain Stadium
Fremantle Dockers,Essendon Bombers,1998-04-19,1998,4,1,24,1,73.0,85.0,-12.0,70.6,75.8,0.4,0.25,9.75,4.0,7.0,1,1,early,100,76,Waverley Park
Fremantle Dockers,North Melbourne Kangaroos,1998-04-25,1998,5,1,17,2,83.66666666666667,77.0,6.666666666666667,80.8,74.6,0.6,0.0,-43.5,2.0,6.0,1,10,early,104,87,WACA
Fremantle Dockers,Hawthorn Hawks,1998-05-08,1998,7,0,-42,0,90.33333333333331,85.66666666666667,4.666666666666667,84.6,83.6,0.6,0.5,-19.5,4.0,13.0,1,11,mid,57,99,WACA
Fremantle Dockers,St Kilda Saints,1998-05-22,1998,9,1,15,1,87.0,87.33333333333333,-0.3333333333333333,82.4,83.4,0.6,0.5,29.0,2.0,14.0,1,12,mid,105,90,WACA
Fremantle Dockers,Brisbane Lions,1998-06-07,1998,11,1,71,2,88.66666666666667,92.0,-3.333333333333333,86.6,89.2,0.6,1.0,5.0,1.0,16.0,1,27,mid,121,50,Domain Stadium
Fremantle Dockers,Carlton Blues,1998-06-21,1998,13,1,8,3,94.33333333333331,79.66666666666667,14.666666666666666,97.4,80.4,0.8,0.3333333333333333,-21.666666666666668,3.0,14.0,1,28,late,76,68,Domain Stadium
Fremantle Dockers,Sydney Swans,1998-07-05,1998,15,0,-13,0,100.66666666666669,69.33333333333333,31.33333333333333,92.6,78.8,0.8,1.0,32.0,4.0,14.0,1,29,late,69,82,Domain Stadium
Fremantle Dockers,Adelaide Crows,1998-07-24,1998,17,1,1,1,88.66666666666667,66.66666666666667,22.0,85.6,77.8,0.6,0.0,-60.75,4.0,19.0,1,30,late,98,97,Domain Stadium
Fremantle Dockers,Essendon Bombers,1998-08-08,1998,19,0,-33,0,81.0,82.33333333333333,-1.3333333333333333,93.8,77.4,0.8,0.4,12.6,5.0,15.0,1,31,finals,86,119,Domain Stadium
Fremantle Dockers,Port Adelaide Power,1998-08-23,1998,21,0,-53,0,84.33333333333333,99.33333333333331,-15.0,90.0,83.2,0.6,0.0,-25.5,2.0,15.0,1,32,finals,71,124,Domain Stadium
Fremantle Dockers,West Coast Eagles,1999-03-28,1999,1,0,-4,0,85.0,113.33333333333331,-28.33333333333333,80.0,98.0,0.4,0.0,-43.71428571428572,7.0,217.0,1,33,early,98,102,Domain Stadium
Fremantle Dockers,Hawthorn Hawks,1999-04-10,1999,3,0,-34,0,85.0,115.0,-30.0,84.4,104.8,0.2,0.3333333333333333,-34.833333333333336,6.0,13.0,1,34,early,78,112,Domain Stadium
Fremantle Dockers,Brisbane Lions,1999-04-25,1999,5,0,-55,0,82.33333333333333,112.66666666666669,-30.33333333333333,86.2,110.8,0.2,1.0,38.0,2.0,15.0,1,35,early,53,108,Domain Stadium
Fremantle Dockers,Geelong Cats,1999-05-09,1999,7,1,17,1,76.33333333333333,107.33333333333331,-31.0,77.2,113.0,0.0,0.2,-22.4,5.0,14.0,1,36,mid,116,99,Domain Stadium
Fremantle Dockers,North Melbourne Kangaroos,1999-05-22,1999,9,0,-30,0,82.33333333333333,106.33333333333331,-24.0,83.2,109.0,0.2,0.25,-43.5,4.0,13.0,1,37,mid,86,116,Domain Stadium
Fremantle Dockers,Adelaide Crows,1999-06-13,1999,11,1,39,1,85.0,107.66666666666669,-22.666666666666668,86.2,107.4,0.2,0.2,-48.4,5.0,22.0,1,38,mid,122,83,Domain Stadium
Fremantle Dockers,Richmond Tigers,1999-06-27,1999,13,0,-1,0,108.0,99.33333333333331,8.666666666666666,91.0,103.6,0.4,0.0,-34.0,3.0,14.0,1,39,late,126,127,Domain Stadium
Fremantle Dockers,St Kilda Saints,1999-07-10,1999,15,1,23,1,111.33333333333331,108.66666666666669,2.6666666666666665,100.6,106.6,0.4,0.6666666666666666,24.33333333333333,3.0,13.0,1,40,late,107,84,Domain Stadium
Fremantle Dockers,Port Adelaide Power,1999-07-24,1999,17,0,-7,0,118.33333333333331,98.0,20.33333333333333,111.4,101.8,0.6,0.0,-29.25,4.0,14.0,1,13,late,89,96,WACA
Fremantle Dockers,Carlton Blues,1999-08-07,1999,19,0,-69,0,107.33333333333331,102.33333333333331,5.0,106.0,101.2,0.4,0.5,-14.25,4.0,14.0,1,14,finals,57,126,WACA
Fremantle Dockers,Sydney Swans,1999-08-21,1999,21,0,-33,0,84.33333333333333,102.0,-17.666666666666668,100.2,103.2,0.4,0.6666666666666666,15.0,6.0,14.0,1,15,finals,76,109,WACA
Fremantle Dockers,geelong cats,2000-03-11,2000,1,0,-22,0,74.0,110.33333333333331,-36.333333333333336,91.0,108.4,0.2,0.0,-19.0,1.0,203.0,1,41,early,107,129,Domain Stadium
Fremantle Dockers,Essendon Bombers,2000-03-26,2000,3,0,-36,0,80.0,121.33333333333331,-41.333333333333336,87.2,108.8,0.2,0.2857142857142857,-0.8571428571428571,7.0,15.0,1,42,early,88,124,Domain Stadium
Fremantle Dockers,Richmond Tigers,2000-04-02,2000,4,1,1,1,90.33333333333331,120.66666666666669,-30.33333333333333,83.4,116.8,0.0,0.0,-25.75,4.0,7.0,1,1,early,88,87,Marvel Stadium
Fremantle Dockers,Melbourne Demons,2000-04-08,2000,5,0,-31,0,94.33333333333331,113.33333333333331,-19.0,83.2,115.0,0.2,0.8,29.6,5.0,6.0,1,16,early,75,106,WACA
Fremantle Dockers,Brisbane Lions,2000-04-25,2000,7,1,11,1,83.66666666666667,105.66666666666669,-22.0,86.8,111.0,0.2,0.5,-23.25,4.0,17.0,1,43,mid,111,100,Domain Stadium
Fremantle Dockers,Collingwood Magpies,2000-05-01,2000,8,1,22,2,91.33333333333331,97.66666666666669,-6.333333333333333,93.8,109.2,0.4,0.3333333333333333,-6.666666666666667,3.0,6.0,1,2,mid,107,85,Marvel Stadium
Fremantle Dockers,Carlton Blues,2000-05-07,2000,9,0,-65,0,97.66666666666669,97.0,0.6666666666666666,93.8,100.4,0.6,0.4,-25.2,5.0,6.0,1,44,mid,82,147,Domain Stadium
Fremantle Dockers,Western Bulldogs,2000-05-20,2000,11,0,-93,0,100.0,110.66666666666669,-10.666666666666666,92.6,105.0,0.6,0.4285714285714285,-5.857142857142857,7.0,13.0,1,45,mid,81,174,Domain Stadium
Fremantle Dockers,st kilda saints,2000-06-04,2000,13,1,44,1,90.0,135.33333333333334,-45.333333333333336,91.2,122.4,0.4,0.5,-8.5,2.0,15.0,1,46,late,100,56,Domain Stadium
Fremantle Dockers,Sydney Swans,2000-06-18,2000,15,1,27,2,87.66666666666667,125.66666666666669,-38.0,96.2,112.4,0.6,0.5714285714285714,8.142857142857142,7.0,14.0,1,47,late,123,96,Domain Stadium
Fremantle Dockers,Port Adelaide Power,2000-07-01,2000,17,1,18,3,101.33333333333331,108.66666666666669,-7.333333333333333,98.6,111.6,0.6,0.1666666666666666,-14.333333333333334,6.0,13.0,1,17,late,82,64,WACA
Fremantle Dockers,Richmond Tigers,2000-07-16,2000,19,0,-27,0,101.66666666666669,72.0,29.666666666666668,93.6,107.4,0.6,0.2,-20.4,5.0,15.0,1,18,finals,79,106,WACA
Fremantle Dockers,West Coast Eagles,2000-07-30,2000,21,1,1,1,94.66666666666669,88.66666666666667,6.0,93.0,99.2,0.6,0.0,-47.44444444444444,9.0,14.0,1,48,finals,101,100,Domain Stadium
